ID,pred
33313,0.75
33314,0.03
33315,0.19
33316,0.0
33317,0.0
33318,0.0
33319,0.22
33320,0.04
33321,0.0
33322,0.46
33323,0.0
33324,0.0
33325,0.03
33326,0.11
33327,0.02
33328,0.14
33329,0.54
33330,0.53
33331,0.05
33332,0.02
33333,0.0
33334,0.0
33335,0.02
33336,0.01
33337,0.03
33338,0.36
33339,0.64
33340,0.04
33341,0.01
33342,0.0
33343,0.01
33344,0.0
33345,0.54
33346,0.0
33347,0.49
33348,0.0
33349,0.0
33350,0.05
33351,0.0
33352,0.17
33353,0.0
33354,0.0
33355,0.0
33356,0.0
33357,0.08
33358,0.28
33359,0.01
33360,0.0
33361,0.0
33362,0.0
33363,0.0
33364,0.07
33365,0.26
33366,0.0
33367,0.02
33368,0.01
33369,0.48
33370,0.11
33371,0.19
33372,0.01
33373,0.0
33374,0.0
33375,0.07
33376,0.0
33377,0.22
33378,0.0
33379,0.08
33380,0.31
33381,0.01
33382,0.02
33383,0.03
33384,0.0
33385,0.56
33386,0.0
33387,0.12
33388,0.0
33389,0.0
33390,0.0
33391,0.19
33392,0.05
33393,0.22
33394,0.01
33395,0.0
33396,0.0
33397,0.24
33398,0.47
33399,0.0
33400,0.02
33401,0.01
33402,0.02
33403,0.29
33404,0.01
33405,0.02
33406,0.33
33407,0.0
33408,0.0
33409,0.0
33410,0.17
33411,0.02
33412,0.0
33413,0.0
33414,0.02
33415,0.02
33416,0.0
33417,0.0
33418,0.03
33419,0.0
33420,0.11
33421,0.0
33422,0.0
33423,0.6
33424,0.01
33425,0.04
33426,0.01
33427,0.0
33428,0.0
33429,0.04
33430,0.02
33431,0.0
33432,0.0
33433,0.7
33434,0.04
33435,0.37
33436,0.03
33437,0.01
33438,0.0
33439,0.05
33440,0.02
33441,0.0
33442,0.14
33443,0.0
33444,0.01
33445,0.0
33446,0.02
33447,0.05
33448,0.48
33449,0.01
33450,0.02
33451,0.13
33452,0.01
33453,0.21
33454,0.28
33455,0.05
33456,0.01
33457,0.01
33458,0.29
33459,0.16
33460,0.0
33461,0.32
33462,0.28
33463,0.0
33464,0.01
33465,0.0
33466,0.15
33467,0.01
33468,0.21
33469,0.37
33470,0.04
33471,0.0
33472,0.03
33473,0.01
33474,0.35
33475,0.1
33476,0.03
33477,0.36
33478,0.01
33479,0.12
33480,0.46
33481,0.01
33482,0.32
33483,0.28
33484,0.0
33485,0.04
33486,0.43
33487,0.02
33488,0.08
33489,0.03
33490,0.3
33491,0.04
33492,0.02
33493,0.13
33494,0.01
33495,0.01
33496,0.09
33497,0.41
33498,0.05
33499,0.03
33500,0.0
33501,0.02
33502,0.0
33503,0.07
33504,0.44
33505,0.55
33506,0.0
33507,0.02
33508,0.0
33509,0.01
33510,0.0
33511,0.25
33512,0.18
33513,0.0
33514,0.0
33515,0.0
33516,0.01
33517,0.01
33518,0.0
33519,0.62
33520,0.49
33521,0.0
33522,0.05
33523,0.01
33524,0.02
33525,0.61
33526,0.0
33527,0.13
33528,0.0
33529,0.01
33530,0.02
33531,0.01
33532,0.01
33533,0.01
33534,0.28
33535,0.0
33536,0.01
33537,0.01
33538,0.51
33539,0.36
33540,0.01
33541,0.01
33542,0.01
33543,0.03
33544,0.01
33545,0.01
33546,0.06
33547,0.02
33548,0.0
33549,0.0
33550,0.0
33551,0.02
33552,0.06
33553,0.11
33554,0.37
33555,0.0
33556,0.0
33557,0.02
33558,0.01
33559,0.0
33560,0.0
33561,0.0
33562,0.08
33563,0.41
33564,0.0
33565,0.0
33566,0.38
33567,0.03
33568,0.03
33569,0.0
33570,0.01
33571,0.0
33572,0.01
33573,0.66
33574,0.01
33575,0.31
33576,0.4
33577,0.01
33578,0.0
33579,0.0
33580,0.64
33581,0.02
33582,0.16
33583,0.03
33584,0.0
33585,0.45
33586,0.18
33587,0.04
33588,0.01
33589,0.04
33590,0.02
33591,0.13
33592,0.09
33593,0.01
33594,0.02
33595,0.01
33596,0.49
33597,0.0
33598,0.0
33599,0.0
33600,0.13
33601,0.06
33602,0.02
33603,0.17
33604,0.39
33605,0.27
33606,0.0
33607,0.76
33608,0.01
33609,0.58
33610,0.6
33611,0.07
33612,0.0
33613,0.0
33614,0.0
33615,0.0
33616,0.61
33617,0.0
33618,0.02
33619,0.16
33620,0.02
33621,0.14
33622,0.0
33623,0.0
33624,0.0
33625,0.0
33626,0.02
33627,0.01
33628,0.03
33629,0.0
33630,0.26
33631,0.01
33632,0.02
33633,0.02
33634,0.03
33635,0.13
33636,0.14
33637,0.78
33638,0.0
33639,0.03
33640,0.06
33641,0.02
33642,0.0
33643,0.03
33644,0.01
33645,0.01
33646,0.02
33647,0.0
33648,0.0
33649,0.0
33650,0.0
33651,0.63
33652,0.0
33653,0.0
33654,0.0
33655,0.0
33656,0.49
33657,0.04
33658,0.0
33659,0.01
33660,0.0
33661,0.0
33662,0.01
33663,0.47
33664,0.04
33665,0.0
33666,0.04
33667,0.01
33668,0.66
33669,0.01
33670,0.0
33671,0.0
33672,0.11
33673,0.0
33674,0.02
33675,0.32
33676,0.01
33677,0.0
33678,0.47
33679,0.0
33680,0.02
33681,0.56
33682,0.68
33683,0.1
33684,0.03
33685,0.01
33686,0.01
33687,0.03
33688,0.0
33689,0.07
33690,0.45
33691,0.02
33692,0.15
33693,0.12
33694,0.01
33695,0.31
33696,0.15
33697,0.0
33698,0.0
33699,0.0
33700,0.01
33701,0.0
33702,0.17
33703,0.01
33704,0.58
33705,0.45
33706,0.3
33707,0.43
33708,0.18
33709,0.03
33710,0.02
33711,0.0
33712,0.13
33713,0.0
33714,0.04
33715,0.0
33716,0.01
33717,0.14
33718,0.03
33719,0.08
33720,0.17
33721,0.02
33722,0.26
33723,0.0
33724,0.0
33725,0.03
33726,0.0
33727,0.05
33728,0.0
33729,0.07
33730,0.01
33731,0.63
33732,0.0
33733,0.0
33734,0.1
33735,0.29
33736,0.46
33737,0.11
33738,0.0
33739,0.15
33740,0.03
33741,0.08
33742,0.01
33743,0.78
33744,0.02
33745,0.08
33746,0.04
33747,0.0
33748,0.47
33749,0.14
33750,0.02
33751,0.0
33752,0.12
33753,0.0
33754,0.08
33755,0.03
33756,0.01
33757,0.01
33758,0.0
33759,0.68
33760,0.23
33761,0.23
33762,0.04
33763,0.06
33764,0.55
33765,0.02
33766,0.2
33767,0.42
33768,0.04
33769,0.14
33770,0.01
33771,0.03
33772,0.01
33773,0.01
33774,0.0
33775,0.09
33776,0.0
33777,0.05
33778,0.0
33779,0.0
33780,0.37
33781,0.0
33782,0.0
33783,0.09
33784,0.26
33785,0.14
33786,0.11
33787,0.03
33788,0.0
33789,0.01
33790,0.44
33791,0.0
33792,0.05
33793,0.01
33794,0.03
33795,0.02
33796,0.0
33797,0.21
33798,0.01
33799,0.01
33800,0.07
33801,0.0
33802,0.51
33803,0.01
33804,0.03
33805,0.02
33806,0.07
33807,0.1
33808,0.54
33809,0.28
33810,0.0
33811,0.05
33812,0.51
33813,0.08
33814,0.0
33815,0.07
33816,0.01
33817,0.17
33818,0.26
33819,0.0
33820,0.04
33821,0.66
33822,0.04
33823,0.15
33824,0.02
33825,0.01
33826,0.01
33827,0.01
33828,0.01
33829,0.05
33830,0.0
33831,0.0
33832,0.0
33833,0.14
33834,0.01
33835,0.01
33836,0.0
33837,0.08
33838,0.44
33839,0.01
33840,0.0
33841,0.68
33842,0.14
33843,0.05
33844,0.0
33845,0.02
33846,0.28
33847,0.0
33848,0.02
33849,0.4
33850,0.0
33851,0.01
33852,0.35
33853,0.06
33854,0.02
33855,0.07
33856,0.1
33857,0.55
33858,0.01
33859,0.01
33860,0.26
33861,0.01
33862,0.39
33863,0.0
33864,0.0
33865,0.18
33866,0.7
33867,0.16
33868,0.28
33869,0.02
33870,0.01
33871,0.69
33872,0.06
33873,0.02
33874,0.46
33875,0.09
33876,0.03
33877,0.24
33878,0.02
33879,0.0
33880,0.0
33881,0.0
33882,0.02
33883,0.0
33884,0.0
33885,0.14
33886,0.04
33887,0.0
33888,0.01
33889,0.12
33890,0.25
33891,0.01
33892,0.0
33893,0.03
33894,0.24
33895,0.41
33896,0.03
33897,0.13
33898,0.0
33899,0.0
33900,0.1
33901,0.02
33902,0.03
33903,0.02
33904,0.61
33905,0.63
33906,0.0
33907,0.61
33908,0.0
33909,0.01
33910,0.01
33911,0.03
33912,0.01
33913,0.69
33914,0.03
33915,0.0
33916,0.03
33917,0.08
33918,0.32
33919,0.15
33920,0.0
33921,0.01
33922,0.28
33923,0.67
33924,0.0
33925,0.21
33926,0.05
33927,0.17
33928,0.08
33929,0.14
33930,0.01
33931,0.09
33932,0.02
33933,0.01
33934,0.0
33935,0.24
33936,0.0
33937,0.63
33938,0.0
33939,0.45
33940,0.01
33941,0.08
33942,0.34
33943,0.11
33944,0.0
33945,0.03
33946,0.0
33947,0.0
33948,0.45
33949,0.76
33950,0.01
33951,0.25
33952,0.37
33953,0.03
33954,0.02
33955,0.57
33956,0.04
33957,0.0
33958,0.0
33959,0.01
33960,0.1
33961,0.63
33962,0.0
33963,0.02
33964,0.0
33965,0.01
33966,0.02
33967,0.51
33968,0.22
33969,0.0
33970,0.1
33971,0.02
33972,0.0
33973,0.05
33974,0.01
33975,0.05
33976,0.0
33977,0.7
33978,0.44
33979,0.05
33980,0.01
33981,0.13
33982,0.01
33983,0.0
33984,0.55
33985,0.0
33986,0.0
33987,0.05
33988,0.77
33989,0.7
33990,0.07
33991,0.21
33992,0.03
33993,0.01
33994,0.25
33995,0.62
33996,0.0
33997,0.27
33998,0.0
33999,0.01
34000,0.01
34001,0.05
34002,0.03
34003,0.0
34004,0.22
34005,0.0
34006,0.01
34007,0.03
34008,0.0
34009,0.74
34010,0.01
34011,0.0
34012,0.01
34013,0.02
34014,0.0
34015,0.01
34016,0.0
34017,0.38
34018,0.16
34019,0.61
34020,0.0
34021,0.0
34022,0.01
34023,0.23
34024,0.0
34025,0.01
34026,0.62
34027,0.02
34028,0.01
34029,0.63
34030,0.02
34031,0.01
34032,0.05
34033,0.06
34034,0.37
34035,0.0
34036,0.02
34037,0.0
34038,0.1
34039,0.02
34040,0.0
34041,0.0
34042,0.0
34043,0.0
34044,0.36
34045,0.1
34046,0.02
34047,0.42
34048,0.26
34049,0.02
34050,0.01
34051,0.04
34052,0.01
34053,0.12
34054,0.58
34055,0.0
34056,0.0
34057,0.05
34058,0.04
34059,0.0
34060,0.35
34061,0.0
34062,0.14
34063,0.18
34064,0.14
34065,0.05
34066,0.02
34067,0.02
34068,0.0
34069,0.01
34070,0.05
34071,0.0
34072,0.01
34073,0.0
34074,0.01
34075,0.02
34076,0.03
34077,0.04
34078,0.04
34079,0.66
34080,0.01
34081,0.09
34082,0.0
34083,0.02
34084,0.02
34085,0.02
34086,0.16
34087,0.0
34088,0.0
34089,0.78
34090,0.04
34091,0.05
34092,0.52
34093,0.0
34094,0.02
34095,0.73
34096,0.02
34097,0.05
34098,0.0
34099,0.02
34100,0.0
34101,0.0
34102,0.23
34103,0.04
34104,0.23
34105,0.01
34106,0.0
34107,0.0
34108,0.01
34109,0.03
34110,0.09
34111,0.02
34112,0.27
34113,0.01
34114,0.12
34115,0.03
34116,0.52
34117,0.0
34118,0.05
34119,0.28
34120,0.04
34121,0.03
34122,0.02
34123,0.03
34124,0.01
34125,0.0
34126,0.13
34127,0.09
34128,0.0
34129,0.01
34130,0.1
34131,0.0
34132,0.02
34133,0.01
34134,0.62
34135,0.07
34136,0.0
34137,0.03
34138,0.0
34139,0.03
34140,0.04
34141,0.0
34142,0.01
34143,0.0
34144,0.0
34145,0.15
34146,0.06
34147,0.67
34148,0.25
34149,0.01
34150,0.0
34151,0.05
34152,0.17
34153,0.43
34154,0.01
34155,0.0
34156,0.46
34157,0.47
34158,0.0
34159,0.43
34160,0.06
34161,0.02
34162,0.01
34163,0.07
34164,0.49
34165,0.01
34166,0.42
34167,0.04
34168,0.52
34169,0.3
34170,0.65
34171,0.0
34172,0.48
34173,0.06
34174,0.04
34175,0.0
34176,0.01
34177,0.35
34178,0.48
34179,0.46
34180,0.81
34181,0.1
34182,0.0
34183,0.03
34184,0.0
34185,0.02
34186,0.52
34187,0.0
34188,0.47
34189,0.0
34190,0.2
34191,0.12
34192,0.11
34193,0.0
34194,0.35
34195,0.07
34196,0.01
34197,0.61
34198,0.0
34199,0.05
34200,0.45
34201,0.3
34202,0.11
34203,0.13
34204,0.0
34205,0.07
34206,0.07
34207,0.01
34208,0.01
34209,0.05
34210,0.02
34211,0.07
34212,0.03
34213,0.05
34214,0.02
34215,0.45
34216,0.02
34217,0.11
34218,0.18
34219,0.04
34220,0.27
34221,0.0
34222,0.01
34223,0.01
34224,0.0
34225,0.37
34226,0.06
34227,0.1
34228,0.0
34229,0.18
34230,0.02
34231,0.18
34232,0.1
34233,0.03
34234,0.02
34235,0.0
34236,0.0
34237,0.0
34238,0.0
34239,0.0
34240,0.43
34241,0.0
34242,0.0
34243,0.01
34244,0.35
34245,0.0
34246,0.01
34247,0.01
34248,0.01
34249,0.0
34250,0.39
34251,0.11
34252,0.04
34253,0.11
34254,0.0
34255,0.1
34256,0.49
34257,0.0
34258,0.52
34259,0.0
34260,0.02
34261,0.0
34262,0.34
34263,0.0
34264,0.05
34265,0.03
34266,0.02
34267,0.01
34268,0.01
34269,0.0
34270,0.02
34271,0.7
34272,0.07
34273,0.0
34274,0.0
34275,0.25
34276,0.54
34277,0.03
34278,0.1
34279,0.0
34280,0.29
34281,0.12
34282,0.06
34283,0.22
34284,0.01
34285,0.38
34286,0.13
34287,0.07
34288,0.04
34289,0.06
34290,0.53
34291,0.53
34292,0.11
34293,0.0
34294,0.0
34295,0.33
34296,0.0
34297,0.04
34298,0.02
34299,0.0
34300,0.12
34301,0.0
34302,0.06
34303,0.07
34304,0.21
34305,0.03
34306,0.64
34307,0.0
34308,0.01
34309,0.0
34310,0.0
34311,0.12
34312,0.0
34313,0.31
34314,0.49
34315,0.57
34316,0.0
34317,0.0
34318,0.09
34319,0.0
34320,0.02
34321,0.06
34322,0.14
34323,0.0
34324,0.0
34325,0.03
34326,0.02
34327,0.01
34328,0.09
34329,0.0
34330,0.13
34331,0.0
34332,0.7
34333,0.18
34334,0.0
34335,0.27
34336,0.04
34337,0.07
34338,0.0
34339,0.04
34340,0.78
34341,0.05
34342,0.0
34343,0.03
34344,0.78
34345,0.0
34346,0.04
34347,0.01
34348,0.0
34349,0.0
34350,0.0
34351,0.29
34352,0.31
34353,0.19
34354,0.1
34355,0.02
34356,0.05
34357,0.09
34358,0.07
34359,0.52
34360,0.0
34361,0.0
34362,0.23
34363,0.05
34364,0.0
34365,0.0
34366,0.34
34367,0.0
34368,0.02
34369,0.0
34370,0.22
34371,0.0
34372,0.0
34373,0.01
34374,0.37
34375,0.02
34376,0.06
34377,0.0
34378,0.5
34379,0.07
34380,0.0
34381,0.01
34382,0.06
34383,0.73
34384,0.44
34385,0.11
34386,0.39
34387,0.0
34388,0.04
34389,0.0
34390,0.08
34391,0.02
34392,0.01
34393,0.01
34394,0.0
34395,0.44
34396,0.45
34397,0.0
34398,0.02
34399,0.01
34400,0.01
34401,0.08
34402,0.03
34403,0.0
34404,0.5
34405,0.01
34406,0.21
34407,0.23
34408,0.21
34409,0.0
34410,0.02
34411,0.0
34412,0.1
34413,0.03
34414,0.0
34415,0.29
34416,0.45
34417,0.0
34418,0.0
34419,0.31
34420,0.0
34421,0.0
34422,0.33
34423,0.15
34424,0.0
34425,0.06
34426,0.06
34427,0.0
34428,0.04
34429,0.02
34430,0.17
34431,0.0
34432,0.08
34433,0.0
34434,0.36
34435,0.4
34436,0.37
34437,0.01
34438,0.18
34439,0.0
34440,0.02
34441,0.52
34442,0.03
34443,0.01
34444,0.0
34445,0.08
34446,0.44
34447,0.0
34448,0.17
34449,0.0
34450,0.55
34451,0.02
34452,0.89
34453,0.01
34454,0.49
34455,0.02
34456,0.02
34457,0.0
34458,0.04
34459,0.01
34460,0.04
34461,0.45
34462,0.0
34463,0.76
34464,0.04
34465,0.0
34466,0.21
34467,0.0
34468,0.48
34469,0.37
34470,0.13
34471,0.66
34472,0.01
34473,0.11
34474,0.05
34475,0.02
34476,0.04
34477,0.03
34478,0.04
34479,0.0
34480,0.01
34481,0.01
34482,0.01
34483,0.07
34484,0.04
34485,0.0
34486,0.04
34487,0.11
34488,0.01
34489,0.26
34490,0.03
34491,0.16
34492,0.44
34493,0.01
34494,0.51
34495,0.0
34496,0.11
34497,0.27
34498,0.02
34499,0.0
34500,0.03
34501,0.27
34502,0.01
34503,0.01
34504,0.02
34505,0.79
34506,0.03
34507,0.11
34508,0.07
34509,0.09
34510,0.25
34511,0.19
34512,0.44
34513,0.05
34514,0.04
34515,0.0
34516,0.02
34517,0.0
34518,0.0
34519,0.06
34520,0.12
34521,0.57
34522,0.0
34523,0.72
34524,0.37
34525,0.01
34526,0.53
34527,0.49
34528,0.1
34529,0.0
34530,0.25
34531,0.0
34532,0.47
34533,0.64
34534,0.04
34535,0.02
34536,0.0
34537,0.02
34538,0.0
34539,0.16
34540,0.61
34541,0.0
34542,0.4
34543,0.0
34544,0.01
34545,0.0
34546,0.0
34547,0.0
34548,0.18
34549,0.34
34550,0.02
34551,0.01
34552,0.07
34553,0.15
34554,0.3
34555,0.0
34556,0.14
34557,0.02
34558,0.01
34559,0.0
34560,0.0
34561,0.01
34562,0.01
34563,0.0
34564,0.02
34565,0.0
34566,0.45
34567,0.57
34568,0.44
34569,0.0
34570,0.0
34571,0.39
34572,0.02
34573,0.06
34574,0.02
34575,0.23
34576,0.7
34577,0.01
34578,0.0
34579,0.03
34580,0.0
34581,0.02
34582,0.0
34583,0.0
34584,0.01
34585,0.0
34586,0.06
34587,0.21
34588,0.28
34589,0.11
34590,0.66
34591,0.39
34592,0.03
34593,0.03
34594,0.0
34595,0.07
34596,0.02
34597,0.08
34598,0.01
34599,0.0
34600,0.01
34601,0.03
34602,0.03
34603,0.07
34604,0.0
34605,0.42
34606,0.05
34607,0.04
34608,0.0
34609,0.31
34610,0.02
34611,0.54
34612,0.0
34613,0.0
34614,0.01
34615,0.03
34616,0.0
34617,0.0
34618,0.01
34619,0.12
34620,0.0
34621,0.09
34622,0.01
34623,0.67
34624,0.0
34625,0.0
34626,0.26
34627,0.0
34628,0.0
34629,0.01
34630,0.0
34631,0.03
34632,0.5
34633,0.01
34634,0.01
34635,0.01
34636,0.73
34637,0.0
34638,0.17
34639,0.33
34640,0.02
34641,0.02
34642,0.0
34643,0.0
34644,0.04
34645,0.01
34646,0.01
34647,0.1
34648,0.56
34649,0.0
34650,0.07
34651,0.01
34652,0.3
34653,0.01
34654,0.01
34655,0.09
34656,0.04
34657,0.0
34658,0.57
34659,0.02
34660,0.0
34661,0.03
34662,0.11
34663,0.0
34664,0.03
34665,0.01
34666,0.0
34667,0.55
34668,0.01
34669,0.01
34670,0.04
34671,0.08
34672,0.15
34673,0.01
34674,0.0
34675,0.0
34676,0.12
34677,0.01
34678,0.24
34679,0.51
34680,0.08
34681,0.01
34682,0.01
34683,0.2
34684,0.74
34685,0.86
34686,0.42
34687,0.22
34688,0.04
34689,0.01
34690,0.34
34691,0.02
34692,0.37
34693,0.17
34694,0.29
34695,0.01
34696,0.0
34697,0.43
34698,0.03
34699,0.03
34700,0.02
34701,0.02
34702,0.01
34703,0.0
34704,0.05
34705,0.01
34706,0.0
34707,0.0
34708,0.01
34709,0.0
34710,0.14
34711,0.01
34712,0.17
34713,0.02
34714,0.08
34715,0.31
34716,0.01
34717,0.47
34718,0.01
34719,0.08
34720,0.4
34721,0.11
34722,0.14
34723,0.01
34724,0.36
34725,0.47
34726,0.35
34727,0.06
34728,0.38
34729,0.01
34730,0.05
34731,0.0
34732,0.91
34733,0.03
34734,0.0
34735,0.01
34736,0.18
34737,0.06
34738,0.01
34739,0.11
34740,0.57
34741,0.04
34742,0.0
34743,0.17
34744,0.0
34745,0.21
34746,0.03
34747,0.01
34748,0.15
34749,0.0
34750,0.65
34751,0.58
34752,0.26
34753,0.0
34754,0.51
34755,0.03
34756,0.21
34757,0.0
34758,0.01
34759,0.08
34760,0.0
34761,0.0
34762,0.05
34763,0.0
34764,0.04
34765,0.01
34766,0.0
34767,0.03
34768,0.41
34769,0.05
34770,0.0
34771,0.7
34772,0.31
34773,0.05
34774,0.35
34775,0.03
34776,0.02
34777,0.2
34778,0.0
34779,0.08
34780,0.39
34781,0.0
34782,0.0
34783,0.09
34784,0.0
34785,0.0
34786,0.04
34787,0.0
34788,0.48
34789,0.0
34790,0.0
34791,0.0
34792,0.0
34793,0.0
34794,0.06
34795,0.11
34796,0.03
34797,0.16
34798,0.21
34799,0.01
34800,0.01
34801,0.32
34802,0.6
34803,0.02
34804,0.03
34805,0.04
34806,0.03
34807,0.05
34808,0.06
34809,0.14
34810,0.0
34811,0.0
34812,0.06
34813,0.01
34814,0.42
34815,0.0
34816,0.2
34817,0.03
34818,0.58
34819,0.09
34820,0.39
34821,0.02
34822,0.0
34823,0.18
34824,0.4
34825,0.64
34826,0.02
34827,0.02
34828,0.0
34829,0.03
34830,0.1
34831,0.03
34832,0.46
34833,0.0
34834,0.01
34835,0.28
34836,0.69
34837,0.18
34838,0.37
34839,0.0
34840,0.32
34841,0.06
34842,0.01
34843,0.65
34844,0.0
34845,0.01
34846,0.0
34847,0.02
34848,0.4
34849,0.01
34850,0.41
34851,0.02
34852,0.4
34853,0.0
34854,0.1
34855,0.03
34856,0.23
34857,0.04
34858,0.3
34859,0.08
34860,0.01
34861,0.0
34862,0.04
34863,0.21
34864,0.01
34865,0.0
34866,0.0
34867,0.21
34868,0.02
34869,0.05
34870,0.04
34871,0.01
34872,0.18
34873,0.01
34874,0.01
34875,0.27
34876,0.0
34877,0.08
34878,0.21
34879,0.0
34880,0.01
34881,0.02
34882,0.46
34883,0.01
34884,0.01
34885,0.0
34886,0.11
34887,0.01
34888,0.0
34889,0.02
34890,0.0
34891,0.14
34892,0.01
34893,0.05
34894,0.0
34895,0.04
34896,0.02
34897,0.25
34898,0.0
34899,0.02
34900,0.25
34901,0.29
34902,0.09
34903,0.03
34904,0.0
34905,0.16
34906,0.01
34907,0.05
34908,0.04
34909,0.0
34910,0.08
34911,0.47
34912,0.0
34913,0.11
34914,0.0
34915,0.17
34916,0.04
34917,0.0
34918,0.01
34919,0.0
34920,0.6
34921,0.0
34922,0.17
34923,0.28
34924,0.0
34925,0.07
34926,0.12
34927,0.44
34928,0.03
34929,0.04
34930,0.13
34931,0.62
34932,0.01
34933,0.0
34934,0.39
34935,0.01
34936,0.0
34937,0.23
34938,0.0
34939,0.02
34940,0.0
34941,0.02
34942,0.0
34943,0.02
34944,0.0
34945,0.06
34946,0.0
34947,0.0
34948,0.07
34949,0.01
34950,0.0
34951,0.07
34952,0.45
34953,0.26
34954,0.0
34955,0.73
34956,0.02
34957,0.04
34958,0.02
34959,0.0
34960,0.04
34961,0.0
34962,0.3
34963,0.0
34964,0.0
34965,0.31
34966,0.04
34967,0.02
34968,0.26
34969,0.38
34970,0.02
34971,0.01
34972,0.02
34973,0.5
34974,0.15
34975,0.0
34976,0.02
34977,0.01
34978,0.02
34979,0.0
34980,0.06
34981,0.02
34982,0.0
34983,0.0
34984,0.34
34985,0.01
34986,0.02
34987,0.03
34988,0.0
34989,0.26
34990,0.59
34991,0.0
34992,0.25
34993,0.06
34994,0.01
34995,0.02
34996,0.01
34997,0.36
34998,0.03
34999,0.03
35000,0.1
35001,0.0
35002,0.23
35003,0.69
35004,0.25
35005,0.68
35006,0.0
35007,0.01
35008,0.09
35009,0.0
35010,0.6
35011,0.02
35012,0.08
35013,0.01
35014,0.0
35015,0.08
35016,0.0
35017,0.03
35018,0.01
35019,0.0
35020,0.06
35021,0.07
35022,0.04
35023,0.01
35024,0.01
35025,0.01
35026,0.0
35027,0.43
35028,0.0
35029,0.14
35030,0.01
35031,0.25
35032,0.52
35033,0.04
35034,0.18
35035,0.5
35036,0.43
35037,0.0
35038,0.03
35039,0.38
35040,0.01
35041,0.25
35042,0.0
35043,0.05
35044,0.31
35045,0.01
35046,0.05
35047,0.02
35048,0.32
35049,0.14
35050,0.06
35051,0.01
35052,0.43
35053,0.83
35054,0.08
35055,0.02
35056,0.02
35057,0.42
35058,0.02
35059,0.0
35060,0.37
35061,0.0
35062,0.04
35063,0.14
35064,0.0
35065,0.04
35066,0.28
35067,0.66
35068,0.0
35069,0.05
35070,0.01
35071,0.02
35072,0.56
35073,0.02
35074,0.0
35075,0.0
35076,0.26
35077,0.19
35078,0.08
35079,0.0
35080,0.07
35081,0.31
35082,0.0
35083,0.0
35084,0.19
35085,0.0
35086,0.07
35087,0.0
35088,0.12
35089,0.06
35090,0.16
35091,0.01
35092,0.0
35093,0.29
35094,0.0
35095,0.06
35096,0.04
35097,0.0
35098,0.0
35099,0.03
35100,0.01
35101,0.02
35102,0.01
35103,0.23
35104,0.02
35105,0.03
35106,0.51
35107,0.04
35108,0.01
35109,0.0
35110,0.0
35111,0.02
35112,0.0
35113,0.14
35114,0.01
35115,0.04
35116,0.0
35117,0.08
35118,0.27
35119,0.04
35120,0.04
35121,0.02
35122,0.0
35123,0.0
35124,0.0
35125,0.06
35126,0.33
35127,0.0
35128,0.03
35129,0.01
35130,0.01
35131,0.05
35132,0.03
35133,0.0
35134,0.02
35135,0.0
35136,0.0
35137,0.01
35138,0.0
35139,0.0
35140,0.0
35141,0.23
35142,0.0
35143,0.0
35144,0.0
35145,0.02
35146,0.0
35147,0.03
35148,0.02
35149,0.0
35150,0.21
35151,0.0
35152,0.0
35153,0.12
35154,0.57
35155,0.57
35156,0.76
35157,0.22
35158,0.0
35159,0.11
35160,0.65
35161,0.42
35162,0.34
35163,0.02
35164,0.0
35165,0.08
35166,0.01
35167,0.12
35168,0.01
35169,0.43
35170,0.0
35171,0.02
35172,0.0
35173,0.0
35174,0.02
35175,0.05
35176,0.06
35177,0.08
35178,0.0
35179,0.03
35180,0.02
35181,0.42
35182,0.59
35183,0.0
35184,0.0
35185,0.49
35186,0.0
35187,0.45
35188,0.41
35189,0.01
35190,0.04
35191,0.07
35192,0.08
35193,0.62
35194,0.02
35195,0.58
35196,0.0
35197,0.0
35198,0.0
35199,0.0
35200,0.07
35201,0.56
35202,0.01
35203,0.09
35204,0.05
35205,0.0
35206,0.04
35207,0.0
35208,0.0
35209,0.01
35210,0.01
35211,0.0
35212,0.24
35213,0.03
35214,0.11
35215,0.0
35216,0.0
35217,0.02
35218,0.02
35219,0.0
35220,0.2
35221,0.71
35222,0.01
35223,0.03
35224,0.02
35225,0.0
35226,0.0
35227,0.0
35228,0.0
35229,0.43
35230,0.02
35231,0.54
35232,0.05
35233,0.06
35234,0.08
35235,0.02
35236,0.07
35237,0.03
35238,0.0
35239,0.05
35240,0.04
35241,0.0
35242,0.02
35243,0.0
35244,0.14
35245,0.0
35246,0.01
35247,0.48
35248,0.0
35249,0.01
35250,0.0
35251,0.47
35252,0.04
35253,0.01
35254,0.01
35255,0.01
35256,0.7
35257,0.0
35258,0.0
35259,0.0
35260,0.82
35261,0.02
35262,0.21
35263,0.13
35264,0.0
35265,0.75
35266,0.08
35267,0.0
35268,0.01
35269,0.41
35270,0.34
35271,0.03
35272,0.01
35273,0.01
35274,0.6
35275,0.01
35276,0.02
35277,0.05
35278,0.03
35279,0.0
35280,0.0
35281,0.2
35282,0.0
35283,0.0
35284,0.13
35285,0.24
35286,0.0
35287,0.0
35288,0.03
35289,0.1
35290,0.0
35291,0.0
35292,0.35
35293,0.14
35294,0.06
35295,0.0
35296,0.0
35297,0.09
35298,0.1
35299,0.03
35300,0.42
35301,0.02
35302,0.28
35303,0.28
35304,0.05
35305,0.18
35306,0.0
35307,0.0
35308,0.04
35309,0.39
35310,0.16
35311,0.0
