ID,pred
33313,0.71
33314,0.03
33315,0.13
33316,0.05
33317,0.0
33318,0.03
33319,0.22
33320,0.0
33321,0.0
33322,0.45
33323,0.01
33324,0.0
33325,0.02
33326,0.14
33327,0.01
33328,0.12
33329,0.36
33330,0.64
33331,0.0
33332,0.02
33333,0.0
33334,0.0
33335,0.01
33336,0.02
33337,0.0
33338,0.49
33339,0.71
33340,0.08
33341,0.0
33342,0.0
33343,0.03
33344,0.05
33345,0.58
33346,0.0
33347,0.42
33348,0.0
33349,0.0
33350,0.09
33351,0.01
33352,0.27
33353,0.0
33354,0.0
33355,0.03
33356,0.0
33357,0.06
33358,0.28
33359,0.02
33360,0.0
33361,0.0
33362,0.0
33363,0.0
33364,0.11
33365,0.25
33366,0.0
33367,0.03
33368,0.0
33369,0.52
33370,0.08
33371,0.15
33372,0.0
33373,0.0
33374,0.02
33375,0.08
33376,0.01
33377,0.2
33378,0.0
33379,0.07
33380,0.32
33381,0.01
33382,0.01
33383,0.01
33384,0.02
33385,0.52
33386,0.03
33387,0.06
33388,0.0
33389,0.02
33390,0.01
33391,0.16
33392,0.06
33393,0.17
33394,0.02
33395,0.01
33396,0.0
33397,0.19
33398,0.4
33399,0.01
33400,0.03
33401,0.0
33402,0.07
33403,0.36
33404,0.01
33405,0.03
33406,0.21
33407,0.02
33408,0.0
33409,0.0
33410,0.26
33411,0.02
33412,0.0
33413,0.01
33414,0.03
33415,0.0
33416,0.01
33417,0.0
33418,0.02
33419,0.0
33420,0.15
33421,0.02
33422,0.02
33423,0.69
33424,0.0
33425,0.05
33426,0.01
33427,0.0
33428,0.0
33429,0.01
33430,0.03
33431,0.01
33432,0.0
33433,0.7
33434,0.03
33435,0.32
33436,0.0
33437,0.0
33438,0.02
33439,0.07
33440,0.0
33441,0.0
33442,0.17
33443,0.0
33444,0.0
33445,0.01
33446,0.03
33447,0.02
33448,0.6
33449,0.0
33450,0.0
33451,0.1
33452,0.0
33453,0.21
33454,0.33
33455,0.14
33456,0.01
33457,0.0
33458,0.22
33459,0.16
33460,0.0
33461,0.31
33462,0.28
33463,0.0
33464,0.03
33465,0.0
33466,0.12
33467,0.01
33468,0.24
33469,0.28
33470,0.04
33471,0.0
33472,0.08
33473,0.02
33474,0.39
33475,0.03
33476,0.02
33477,0.25
33478,0.0
33479,0.06
33480,0.39
33481,0.0
33482,0.35
33483,0.27
33484,0.0
33485,0.03
33486,0.41
33487,0.06
33488,0.07
33489,0.0
33490,0.44
33491,0.01
33492,0.06
33493,0.06
33494,0.01
33495,0.04
33496,0.07
33497,0.44
33498,0.09
33499,0.02
33500,0.0
33501,0.01
33502,0.0
33503,0.08
33504,0.52
33505,0.58
33506,0.0
33507,0.02
33508,0.01
33509,0.0
33510,0.01
33511,0.22
33512,0.17
33513,0.01
33514,0.0
33515,0.01
33516,0.0
33517,0.01
33518,0.0
33519,0.58
33520,0.59
33521,0.0
33522,0.09
33523,0.01
33524,0.01
33525,0.6
33526,0.0
33527,0.23
33528,0.0
33529,0.05
33530,0.01
33531,0.03
33532,0.03
33533,0.02
33534,0.31
33535,0.01
33536,0.01
33537,0.02
33538,0.55
33539,0.37
33540,0.06
33541,0.06
33542,0.0
33543,0.0
33544,0.02
33545,0.03
33546,0.09
33547,0.0
33548,0.0
33549,0.0
33550,0.02
33551,0.04
33552,0.03
33553,0.11
33554,0.24
33555,0.0
33556,0.0
33557,0.02
33558,0.01
33559,0.0
33560,0.0
33561,0.0
33562,0.05
33563,0.49
33564,0.0
33565,0.0
33566,0.42
33567,0.04
33568,0.01
33569,0.03
33570,0.02
33571,0.0
33572,0.04
33573,0.69
33574,0.0
33575,0.22
33576,0.41
33577,0.02
33578,0.0
33579,0.02
33580,0.69
33581,0.01
33582,0.12
33583,0.05
33584,0.0
33585,0.48
33586,0.18
33587,0.05
33588,0.01
33589,0.06
33590,0.0
33591,0.09
33592,0.12
33593,0.01
33594,0.01
33595,0.0
33596,0.48
33597,0.0
33598,0.01
33599,0.0
33600,0.19
33601,0.04
33602,0.1
33603,0.15
33604,0.4
33605,0.3
33606,0.01
33607,0.62
33608,0.01
33609,0.61
33610,0.53
33611,0.04
33612,0.0
33613,0.0
33614,0.0
33615,0.0
33616,0.57
33617,0.0
33618,0.02
33619,0.17
33620,0.06
33621,0.23
33622,0.0
33623,0.0
33624,0.01
33625,0.0
33626,0.01
33627,0.02
33628,0.06
33629,0.01
33630,0.27
33631,0.02
33632,0.01
33633,0.04
33634,0.04
33635,0.15
33636,0.19
33637,0.85
33638,0.0
33639,0.01
33640,0.06
33641,0.0
33642,0.02
33643,0.02
33644,0.0
33645,0.01
33646,0.05
33647,0.0
33648,0.0
33649,0.01
33650,0.0
33651,0.73
33652,0.0
33653,0.01
33654,0.05
33655,0.02
33656,0.41
33657,0.06
33658,0.0
33659,0.01
33660,0.01
33661,0.0
33662,0.0
33663,0.44
33664,0.03
33665,0.0
33666,0.05
33667,0.0
33668,0.67
33669,0.01
33670,0.0
33671,0.02
33672,0.07
33673,0.0
33674,0.01
33675,0.36
33676,0.01
33677,0.01
33678,0.44
33679,0.0
33680,0.01
33681,0.59
33682,0.61
33683,0.06
33684,0.02
33685,0.02
33686,0.01
33687,0.05
33688,0.0
33689,0.02
33690,0.45
33691,0.06
33692,0.17
33693,0.09
33694,0.03
33695,0.36
33696,0.19
33697,0.0
33698,0.0
33699,0.0
33700,0.0
33701,0.0
33702,0.19
33703,0.0
33704,0.65
33705,0.37
33706,0.43
33707,0.56
33708,0.14
33709,0.01
33710,0.0
33711,0.0
33712,0.09
33713,0.0
33714,0.03
33715,0.01
33716,0.0
33717,0.09
33718,0.03
33719,0.07
33720,0.18
33721,0.03
33722,0.24
33723,0.01
33724,0.0
33725,0.05
33726,0.0
33727,0.06
33728,0.0
33729,0.06
33730,0.0
33731,0.57
33732,0.0
33733,0.0
33734,0.08
33735,0.31
33736,0.4
33737,0.08
33738,0.01
33739,0.11
33740,0.02
33741,0.04
33742,0.03
33743,0.79
33744,0.0
33745,0.07
33746,0.01
33747,0.01
33748,0.52
33749,0.14
33750,0.01
33751,0.01
33752,0.14
33753,0.0
33754,0.04
33755,0.1
33756,0.0
33757,0.03
33758,0.0
33759,0.62
33760,0.27
33761,0.21
33762,0.05
33763,0.04
33764,0.67
33765,0.04
33766,0.23
33767,0.44
33768,0.03
33769,0.1
33770,0.0
33771,0.01
33772,0.01
33773,0.01
33774,0.0
33775,0.07
33776,0.0
33777,0.0
33778,0.0
33779,0.01
33780,0.41
33781,0.01
33782,0.01
33783,0.07
33784,0.22
33785,0.15
33786,0.04
33787,0.03
33788,0.0
33789,0.02
33790,0.42
33791,0.0
33792,0.03
33793,0.01
33794,0.06
33795,0.06
33796,0.0
33797,0.13
33798,0.0
33799,0.01
33800,0.06
33801,0.0
33802,0.57
33803,0.0
33804,0.02
33805,0.01
33806,0.04
33807,0.16
33808,0.61
33809,0.35
33810,0.0
33811,0.07
33812,0.39
33813,0.08
33814,0.01
33815,0.06
33816,0.0
33817,0.19
33818,0.22
33819,0.02
33820,0.04
33821,0.73
33822,0.0
33823,0.12
33824,0.01
33825,0.03
33826,0.0
33827,0.04
33828,0.01
33829,0.02
33830,0.01
33831,0.0
33832,0.01
33833,0.13
33834,0.01
33835,0.0
33836,0.01
33837,0.06
33838,0.5
33839,0.01
33840,0.01
33841,0.71
33842,0.07
33843,0.09
33844,0.0
33845,0.01
33846,0.32
33847,0.0
33848,0.04
33849,0.37
33850,0.0
33851,0.01
33852,0.31
33853,0.03
33854,0.01
33855,0.17
33856,0.12
33857,0.55
33858,0.01
33859,0.04
33860,0.29
33861,0.02
33862,0.47
33863,0.0
33864,0.0
33865,0.25
33866,0.74
33867,0.08
33868,0.28
33869,0.02
33870,0.01
33871,0.59
33872,0.09
33873,0.01
33874,0.39
33875,0.12
33876,0.02
33877,0.2
33878,0.0
33879,0.0
33880,0.01
33881,0.0
33882,0.02
33883,0.0
33884,0.0
33885,0.09
33886,0.0
33887,0.0
33888,0.02
33889,0.05
33890,0.21
33891,0.01
33892,0.0
33893,0.03
33894,0.26
33895,0.43
33896,0.04
33897,0.08
33898,0.0
33899,0.0
33900,0.09
33901,0.02
33902,0.01
33903,0.0
33904,0.71
33905,0.67
33906,0.0
33907,0.64
33908,0.0
33909,0.01
33910,0.0
33911,0.0
33912,0.01
33913,0.71
33914,0.02
33915,0.0
33916,0.01
33917,0.03
33918,0.4
33919,0.17
33920,0.0
33921,0.01
33922,0.24
33923,0.67
33924,0.0
33925,0.22
33926,0.02
33927,0.28
33928,0.08
33929,0.18
33930,0.04
33931,0.07
33932,0.01
33933,0.0
33934,0.0
33935,0.17
33936,0.0
33937,0.59
33938,0.02
33939,0.52
33940,0.01
33941,0.06
33942,0.3
33943,0.17
33944,0.01
33945,0.0
33946,0.01
33947,0.0
33948,0.5
33949,0.82
33950,0.0
33951,0.2
33952,0.46
33953,0.04
33954,0.01
33955,0.61
33956,0.03
33957,0.0
33958,0.0
33959,0.01
33960,0.06
33961,0.63
33962,0.0
33963,0.03
33964,0.0
33965,0.02
33966,0.04
33967,0.56
33968,0.21
33969,0.01
33970,0.05
33971,0.01
33972,0.0
33973,0.05
33974,0.0
33975,0.04
33976,0.03
33977,0.71
33978,0.44
33979,0.01
33980,0.0
33981,0.11
33982,0.0
33983,0.0
33984,0.5
33985,0.01
33986,0.0
33987,0.02
33988,0.72
33989,0.75
33990,0.16
33991,0.23
33992,0.01
33993,0.01
33994,0.16
33995,0.44
33996,0.0
33997,0.26
33998,0.01
33999,0.01
34000,0.01
34001,0.03
34002,0.02
34003,0.0
34004,0.18
34005,0.0
34006,0.0
34007,0.01
34008,0.02
34009,0.69
34010,0.01
34011,0.0
34012,0.0
34013,0.03
34014,0.02
34015,0.0
34016,0.0
34017,0.29
34018,0.23
34019,0.64
34020,0.01
34021,0.0
34022,0.01
34023,0.18
34024,0.02
34025,0.03
34026,0.66
34027,0.01
34028,0.06
34029,0.61
34030,0.02
34031,0.01
34032,0.06
34033,0.0
34034,0.35
34035,0.0
34036,0.02
34037,0.0
34038,0.16
34039,0.02
34040,0.0
34041,0.02
34042,0.0
34043,0.01
34044,0.48
34045,0.12
34046,0.04
34047,0.35
34048,0.19
34049,0.01
34050,0.0
34051,0.03
34052,0.05
34053,0.08
34054,0.69
34055,0.0
34056,0.0
34057,0.05
34058,0.05
34059,0.0
34060,0.32
34061,0.0
34062,0.06
34063,0.17
34064,0.14
34065,0.14
34066,0.02
34067,0.0
34068,0.01
34069,0.05
34070,0.04
34071,0.0
34072,0.0
34073,0.0
34074,0.0
34075,0.01
34076,0.05
34077,0.05
34078,0.05
34079,0.69
34080,0.0
34081,0.06
34082,0.0
34083,0.03
34084,0.02
34085,0.02
34086,0.18
34087,0.02
34088,0.0
34089,0.82
34090,0.08
34091,0.03
34092,0.45
34093,0.01
34094,0.01
34095,0.74
34096,0.01
34097,0.0
34098,0.0
34099,0.02
34100,0.0
34101,0.0
34102,0.22
34103,0.03
34104,0.15
34105,0.0
34106,0.01
34107,0.05
34108,0.02
34109,0.06
34110,0.1
34111,0.01
34112,0.22
34113,0.0
34114,0.19
34115,0.02
34116,0.44
34117,0.0
34118,0.07
34119,0.23
34120,0.01
34121,0.03
34122,0.01
34123,0.0
34124,0.0
34125,0.01
34126,0.19
34127,0.03
34128,0.01
34129,0.02
34130,0.11
34131,0.0
34132,0.05
34133,0.0
34134,0.6
34135,0.09
34136,0.0
34137,0.03
34138,0.0
34139,0.05
34140,0.02
34141,0.0
34142,0.0
34143,0.0
34144,0.02
34145,0.13
34146,0.04
34147,0.58
34148,0.23
34149,0.01
34150,0.01
34151,0.02
34152,0.14
34153,0.39
34154,0.01
34155,0.0
34156,0.42
34157,0.53
34158,0.0
34159,0.51
34160,0.03
34161,0.01
34162,0.0
34163,0.08
34164,0.38
34165,0.01
34166,0.38
34167,0.02
34168,0.51
34169,0.35
34170,0.67
34171,0.01
34172,0.4
34173,0.04
34174,0.04
34175,0.0
34176,0.01
34177,0.3
34178,0.64
34179,0.42
34180,0.69
34181,0.06
34182,0.0
34183,0.03
34184,0.0
34185,0.03
34186,0.46
34187,0.0
34188,0.54
34189,0.01
34190,0.22
34191,0.08
34192,0.12
34193,0.01
34194,0.41
34195,0.05
34196,0.0
34197,0.56
34198,0.02
34199,0.04
34200,0.46
34201,0.33
34202,0.09
34203,0.09
34204,0.0
34205,0.01
34206,0.07
34207,0.0
34208,0.01
34209,0.03
34210,0.03
34211,0.12
34212,0.04
34213,0.08
34214,0.01
34215,0.49
34216,0.04
34217,0.07
34218,0.21
34219,0.06
34220,0.13
34221,0.0
34222,0.01
34223,0.02
34224,0.01
34225,0.27
34226,0.03
34227,0.08
34228,0.01
34229,0.2
34230,0.02
34231,0.18
34232,0.08
34233,0.02
34234,0.01
34235,0.01
34236,0.0
34237,0.0
34238,0.01
34239,0.01
34240,0.5
34241,0.0
34242,0.01
34243,0.0
34244,0.32
34245,0.0
34246,0.01
34247,0.0
34248,0.01
34249,0.0
34250,0.36
34251,0.16
34252,0.06
34253,0.12
34254,0.01
34255,0.06
34256,0.52
34257,0.0
34258,0.65
34259,0.0
34260,0.02
34261,0.01
34262,0.26
34263,0.0
34264,0.03
34265,0.04
34266,0.0
34267,0.0
34268,0.0
34269,0.0
34270,0.0
34271,0.62
34272,0.09
34273,0.0
34274,0.02
34275,0.24
34276,0.5
34277,0.06
34278,0.07
34279,0.0
34280,0.28
34281,0.07
34282,0.09
34283,0.2
34284,0.0
34285,0.35
34286,0.16
34287,0.08
34288,0.02
34289,0.06
34290,0.52
34291,0.56
34292,0.08
34293,0.0
34294,0.0
34295,0.34
34296,0.0
34297,0.0
34298,0.02
34299,0.0
34300,0.04
34301,0.0
34302,0.1
34303,0.02
34304,0.24
34305,0.01
34306,0.85
34307,0.01
34308,0.02
34309,0.01
34310,0.01
34311,0.08
34312,0.01
34313,0.32
34314,0.54
34315,0.55
34316,0.01
34317,0.0
34318,0.05
34319,0.01
34320,0.02
34321,0.06
34322,0.13
34323,0.02
34324,0.02
34325,0.02
34326,0.05
34327,0.01
34328,0.1
34329,0.0
34330,0.1
34331,0.0
34332,0.67
34333,0.24
34334,0.0
34335,0.35
34336,0.01
34337,0.04
34338,0.01
34339,0.04
34340,0.83
34341,0.05
34342,0.0
34343,0.02
34344,0.81
34345,0.0
34346,0.08
34347,0.03
34348,0.0
34349,0.0
34350,0.0
34351,0.29
34352,0.32
34353,0.24
34354,0.14
34355,0.0
34356,0.09
34357,0.09
34358,0.16
34359,0.48
34360,0.0
34361,0.0
34362,0.24
34363,0.07
34364,0.02
34365,0.0
34366,0.45
34367,0.0
34368,0.0
34369,0.0
34370,0.24
34371,0.0
34372,0.0
34373,0.0
34374,0.4
34375,0.02
34376,0.02
34377,0.01
34378,0.42
34379,0.04
34380,0.0
34381,0.04
34382,0.05
34383,0.79
34384,0.39
34385,0.04
34386,0.28
34387,0.01
34388,0.12
34389,0.0
34390,0.15
34391,0.0
34392,0.01
34393,0.03
34394,0.0
34395,0.43
34396,0.54
34397,0.0
34398,0.02
34399,0.0
34400,0.01
34401,0.12
34402,0.01
34403,0.0
34404,0.48
34405,0.02
34406,0.15
34407,0.25
34408,0.14
34409,0.0
34410,0.04
34411,0.01
34412,0.05
34413,0.06
34414,0.01
34415,0.32
34416,0.41
34417,0.0
34418,0.0
34419,0.26
34420,0.01
34421,0.0
34422,0.29
34423,0.15
34424,0.0
34425,0.05
34426,0.08
34427,0.0
34428,0.07
34429,0.01
34430,0.1
34431,0.0
34432,0.08
34433,0.0
34434,0.26
34435,0.37
34436,0.48
34437,0.02
34438,0.15
34439,0.03
34440,0.03
34441,0.55
34442,0.07
34443,0.01
34444,0.0
34445,0.08
34446,0.43
34447,0.01
34448,0.21
34449,0.01
34450,0.46
34451,0.01
34452,0.79
34453,0.05
34454,0.44
34455,0.03
34456,0.08
34457,0.0
34458,0.03
34459,0.0
34460,0.08
34461,0.45
34462,0.0
34463,0.78
34464,0.02
34465,0.02
34466,0.28
34467,0.0
34468,0.45
34469,0.33
34470,0.14
34471,0.66
34472,0.05
34473,0.18
34474,0.04
34475,0.01
34476,0.02
34477,0.03
34478,0.05
34479,0.03
34480,0.01
34481,0.03
34482,0.03
34483,0.04
34484,0.02
34485,0.0
34486,0.03
34487,0.12
34488,0.0
34489,0.21
34490,0.03
34491,0.13
34492,0.51
34493,0.01
34494,0.47
34495,0.0
34496,0.09
34497,0.23
34498,0.01
34499,0.03
34500,0.1
34501,0.44
34502,0.0
34503,0.01
34504,0.0
34505,0.74
34506,0.07
34507,0.03
34508,0.03
34509,0.15
34510,0.37
34511,0.24
34512,0.4
34513,0.07
34514,0.04
34515,0.03
34516,0.0
34517,0.0
34518,0.01
34519,0.07
34520,0.1
34521,0.56
34522,0.0
34523,0.76
34524,0.43
34525,0.01
34526,0.47
34527,0.39
34528,0.12
34529,0.01
34530,0.27
34531,0.0
34532,0.56
34533,0.63
34534,0.07
34535,0.01
34536,0.0
34537,0.01
34538,0.0
34539,0.26
34540,0.65
34541,0.02
34542,0.3
34543,0.01
34544,0.03
34545,0.01
34546,0.0
34547,0.01
34548,0.2
34549,0.38
34550,0.02
34551,0.01
34552,0.0
34553,0.15
34554,0.25
34555,0.0
34556,0.08
34557,0.01
34558,0.03
34559,0.0
34560,0.0
34561,0.0
34562,0.0
34563,0.01
34564,0.04
34565,0.0
34566,0.35
34567,0.51
34568,0.39
34569,0.0
34570,0.03
34571,0.44
34572,0.01
34573,0.05
34574,0.03
34575,0.15
34576,0.73
34577,0.01
34578,0.03
34579,0.09
34580,0.0
34581,0.08
34582,0.0
34583,0.01
34584,0.01
34585,0.0
34586,0.05
34587,0.21
34588,0.2
34589,0.08
34590,0.59
34591,0.38
34592,0.07
34593,0.1
34594,0.0
34595,0.05
34596,0.02
34597,0.11
34598,0.0
34599,0.0
34600,0.08
34601,0.05
34602,0.0
34603,0.14
34604,0.01
34605,0.41
34606,0.07
34607,0.0
34608,0.0
34609,0.33
34610,0.02
34611,0.6
34612,0.01
34613,0.04
34614,0.01
34615,0.05
34616,0.0
34617,0.0
34618,0.0
34619,0.16
34620,0.0
34621,0.08
34622,0.0
34623,0.62
34624,0.0
34625,0.01
34626,0.25
34627,0.0
34628,0.01
34629,0.05
34630,0.0
34631,0.02
34632,0.47
34633,0.01
34634,0.0
34635,0.0
34636,0.72
34637,0.0
34638,0.22
34639,0.34
34640,0.05
34641,0.02
34642,0.0
34643,0.0
34644,0.08
34645,0.01
34646,0.01
34647,0.08
34648,0.5
34649,0.0
34650,0.14
34651,0.01
34652,0.27
34653,0.02
34654,0.02
34655,0.07
34656,0.04
34657,0.0
34658,0.6
34659,0.02
34660,0.02
34661,0.01
34662,0.13
34663,0.01
34664,0.06
34665,0.02
34666,0.0
34667,0.67
34668,0.01
34669,0.01
34670,0.05
34671,0.1
34672,0.16
34673,0.0
34674,0.0
34675,0.0
34676,0.2
34677,0.0
34678,0.21
34679,0.53
34680,0.04
34681,0.01
34682,0.01
34683,0.22
34684,0.79
34685,0.75
34686,0.35
34687,0.33
34688,0.0
34689,0.02
34690,0.43
34691,0.0
34692,0.48
34693,0.06
34694,0.31
34695,0.02
34696,0.0
34697,0.39
34698,0.05
34699,0.03
34700,0.02
34701,0.05
34702,0.01
34703,0.01
34704,0.09
34705,0.03
34706,0.01
34707,0.0
34708,0.03
34709,0.0
34710,0.14
34711,0.03
34712,0.12
34713,0.01
34714,0.09
34715,0.26
34716,0.01
34717,0.41
34718,0.0
34719,0.07
34720,0.51
34721,0.12
34722,0.13
34723,0.01
34724,0.42
34725,0.54
34726,0.34
34727,0.09
34728,0.4
34729,0.02
34730,0.07
34731,0.0
34732,0.87
34733,0.05
34734,0.01
34735,0.07
34736,0.16
34737,0.05
34738,0.02
34739,0.11
34740,0.55
34741,0.02
34742,0.01
34743,0.24
34744,0.01
34745,0.22
34746,0.02
34747,0.01
34748,0.14
34749,0.01
34750,0.62
34751,0.48
34752,0.23
34753,0.0
34754,0.55
34755,0.02
34756,0.26
34757,0.01
34758,0.0
34759,0.03
34760,0.01
34761,0.0
34762,0.04
34763,0.01
34764,0.02
34765,0.0
34766,0.01
34767,0.0
34768,0.39
34769,0.04
34770,0.01
34771,0.72
34772,0.42
34773,0.06
34774,0.26
34775,0.01
34776,0.03
34777,0.23
34778,0.0
34779,0.12
34780,0.4
34781,0.0
34782,0.0
34783,0.09
34784,0.01
34785,0.03
34786,0.0
34787,0.01
34788,0.48
34789,0.0
34790,0.0
34791,0.0
34792,0.0
34793,0.01
34794,0.06
34795,0.08
34796,0.05
34797,0.16
34798,0.27
34799,0.02
34800,0.0
34801,0.41
34802,0.48
34803,0.05
34804,0.05
34805,0.03
34806,0.0
34807,0.02
34808,0.06
34809,0.16
34810,0.0
34811,0.01
34812,0.03
34813,0.0
34814,0.44
34815,0.0
34816,0.2
34817,0.06
34818,0.54
34819,0.07
34820,0.49
34821,0.01
34822,0.0
34823,0.17
34824,0.36
34825,0.63
34826,0.01
34827,0.02
34828,0.0
34829,0.01
34830,0.09
34831,0.01
34832,0.5
34833,0.0
34834,0.03
34835,0.29
34836,0.7
34837,0.11
34838,0.29
34839,0.0
34840,0.34
34841,0.02
34842,0.01
34843,0.65
34844,0.0
34845,0.02
34846,0.0
34847,0.01
34848,0.39
34849,0.01
34850,0.29
34851,0.01
34852,0.39
34853,0.0
34854,0.1
34855,0.01
34856,0.25
34857,0.01
34858,0.35
34859,0.06
34860,0.0
34861,0.0
34862,0.06
34863,0.24
34864,0.01
34865,0.0
34866,0.0
34867,0.25
34868,0.02
34869,0.05
34870,0.02
34871,0.01
34872,0.1
34873,0.02
34874,0.02
34875,0.23
34876,0.0
34877,0.04
34878,0.17
34879,0.02
34880,0.01
34881,0.02
34882,0.56
34883,0.01
34884,0.0
34885,0.0
34886,0.12
34887,0.03
34888,0.0
34889,0.05
34890,0.0
34891,0.18
34892,0.02
34893,0.02
34894,0.03
34895,0.07
34896,0.03
34897,0.28
34898,0.0
34899,0.01
34900,0.39
34901,0.38
34902,0.14
34903,0.0
34904,0.0
34905,0.16
34906,0.03
34907,0.02
34908,0.05
34909,0.0
34910,0.07
34911,0.55
34912,0.0
34913,0.09
34914,0.0
34915,0.16
34916,0.04
34917,0.02
34918,0.0
34919,0.01
34920,0.63
34921,0.0
34922,0.17
34923,0.23
34924,0.0
34925,0.06
34926,0.17
34927,0.36
34928,0.01
34929,0.06
34930,0.08
34931,0.56
34932,0.02
34933,0.0
34934,0.35
34935,0.0
34936,0.0
34937,0.32
34938,0.0
34939,0.0
34940,0.0
34941,0.0
34942,0.0
34943,0.01
34944,0.01
34945,0.04
34946,0.0
34947,0.01
34948,0.06
34949,0.0
34950,0.01
34951,0.03
34952,0.48
34953,0.3
34954,0.0
34955,0.68
34956,0.01
34957,0.04
34958,0.01
34959,0.0
34960,0.02
34961,0.0
34962,0.43
34963,0.0
34964,0.0
34965,0.21
34966,0.02
34967,0.0
34968,0.28
34969,0.43
34970,0.03
34971,0.01
34972,0.0
34973,0.47
34974,0.12
34975,0.0
34976,0.0
34977,0.0
34978,0.02
34979,0.0
34980,0.12
34981,0.02
34982,0.0
34983,0.0
34984,0.28
34985,0.01
34986,0.01
34987,0.06
34988,0.0
34989,0.29
34990,0.57
34991,0.0
34992,0.27
34993,0.05
34994,0.08
34995,0.02
34996,0.0
34997,0.21
34998,0.02
34999,0.0
35000,0.1
35001,0.0
35002,0.16
35003,0.55
35004,0.24
35005,0.76
35006,0.0
35007,0.02
35008,0.06
35009,0.0
35010,0.58
35011,0.03
35012,0.06
35013,0.01
35014,0.0
35015,0.09
35016,0.0
35017,0.07
35018,0.0
35019,0.0
35020,0.06
35021,0.1
35022,0.06
35023,0.0
35024,0.0
35025,0.01
35026,0.0
35027,0.58
35028,0.01
35029,0.1
35030,0.0
35031,0.17
35032,0.47
35033,0.04
35034,0.23
35035,0.51
35036,0.52
35037,0.01
35038,0.04
35039,0.37
35040,0.05
35041,0.36
35042,0.0
35043,0.08
35044,0.42
35045,0.01
35046,0.03
35047,0.03
35048,0.29
35049,0.11
35050,0.03
35051,0.03
35052,0.48
35053,0.84
35054,0.09
35055,0.02
35056,0.02
35057,0.53
35058,0.01
35059,0.0
35060,0.39
35061,0.0
35062,0.02
35063,0.1
35064,0.0
35065,0.03
35066,0.34
35067,0.65
35068,0.01
35069,0.06
35070,0.0
35071,0.04
35072,0.6
35073,0.0
35074,0.01
35075,0.01
35076,0.27
35077,0.27
35078,0.14
35079,0.04
35080,0.05
35081,0.29
35082,0.0
35083,0.0
35084,0.25
35085,0.0
35086,0.08
35087,0.01
35088,0.07
35089,0.02
35090,0.15
35091,0.01
35092,0.01
35093,0.28
35094,0.01
35095,0.07
35096,0.08
35097,0.02
35098,0.0
35099,0.04
35100,0.01
35101,0.04
35102,0.01
35103,0.26
35104,0.01
35105,0.09
35106,0.51
35107,0.02
35108,0.0
35109,0.01
35110,0.0
35111,0.03
35112,0.0
35113,0.17
35114,0.01
35115,0.03
35116,0.0
35117,0.08
35118,0.2
35119,0.11
35120,0.09
35121,0.02
35122,0.0
35123,0.02
35124,0.0
35125,0.06
35126,0.3
35127,0.0
35128,0.0
35129,0.0
35130,0.0
35131,0.0
35132,0.02
35133,0.02
35134,0.01
35135,0.01
35136,0.02
35137,0.01
35138,0.0
35139,0.0
35140,0.01
35141,0.34
35142,0.02
35143,0.01
35144,0.05
35145,0.01
35146,0.0
35147,0.06
35148,0.05
35149,0.0
35150,0.16
35151,0.0
35152,0.01
35153,0.09
35154,0.55
35155,0.54
35156,0.76
35157,0.23
35158,0.0
35159,0.11
35160,0.59
35161,0.35
35162,0.36
35163,0.02
35164,0.03
35165,0.03
35166,0.02
35167,0.05
35168,0.0
35169,0.34
35170,0.03
35171,0.02
35172,0.0
35173,0.0
35174,0.02
35175,0.07
35176,0.09
35177,0.21
35178,0.0
35179,0.03
35180,0.02
35181,0.42
35182,0.67
35183,0.0
35184,0.0
35185,0.58
35186,0.01
35187,0.32
35188,0.3
35189,0.01
35190,0.04
35191,0.04
35192,0.03
35193,0.49
35194,0.06
35195,0.61
35196,0.0
35197,0.01
35198,0.0
35199,0.0
35200,0.1
35201,0.67
35202,0.01
35203,0.05
35204,0.09
35205,0.0
35206,0.02
35207,0.0
35208,0.0
35209,0.01
35210,0.01
35211,0.0
35212,0.24
35213,0.04
35214,0.14
35215,0.0
35216,0.03
35217,0.01
35218,0.03
35219,0.01
35220,0.22
35221,0.62
35222,0.0
35223,0.01
35224,0.01
35225,0.0
35226,0.0
35227,0.0
35228,0.01
35229,0.51
35230,0.03
35231,0.5
35232,0.09
35233,0.05
35234,0.13
35235,0.08
35236,0.11
35237,0.05
35238,0.0
35239,0.02
35240,0.01
35241,0.0
35242,0.07
35243,0.0
35244,0.18
35245,0.0
35246,0.01
35247,0.53
35248,0.0
35249,0.0
35250,0.0
35251,0.47
35252,0.01
35253,0.0
35254,0.01
35255,0.01
35256,0.74
35257,0.0
35258,0.0
35259,0.0
35260,0.77
35261,0.0
35262,0.18
35263,0.09
35264,0.0
35265,0.74
35266,0.13
35267,0.0
35268,0.02
35269,0.33
35270,0.34
35271,0.02
35272,0.02
35273,0.02
35274,0.58
35275,0.01
35276,0.01
35277,0.05
35278,0.05
35279,0.0
35280,0.0
35281,0.24
35282,0.02
35283,0.0
35284,0.13
35285,0.4
35286,0.0
35287,0.01
35288,0.06
35289,0.04
35290,0.0
35291,0.0
35292,0.35
35293,0.22
35294,0.07
35295,0.0
35296,0.02
35297,0.13
35298,0.12
35299,0.01
35300,0.47
35301,0.01
35302,0.16
35303,0.38
35304,0.03
35305,0.14
35306,0.01
35307,0.01
35308,0.02
35309,0.42
35310,0.14
35311,0.0
